zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60616,2020-4-21,1485,3522,776,886,56,40,38,0,2988,100,847,843,831,833,833,837,823,834,842,825,795,802,768,788,788,778,765,748,730,726,763,774,793,803
60618,2020-4-21,2969,2549.5,1470,973,137,114,96,0,7236,100,1745,1711,1728,1720,1710,1715,1699,1679,1740,1655,1550,1590,1586,1598,1515,1532,1529,1563,1526,1555,1657,1738,1698,1705
60619,2020-4-21,678,6379,287,917.5,34,25,28,4,1574,99,363,345,355,368,361,367,342,345,349,349,330,349,334,332,333,342,320,329,314,336,348,378,356,364
60620,2020-4-21,3227,5172.5,1340,760,128,111,128,9.5,8726,98,1659,1671,1682,1655,1669,1658,1585,1559,1591,1549,1450,1467,1439,1443,1442,1412,1444,1492,1445,1456,1553,1676,1630,1676
60621,2020-4-21,1877,4834.5,702,637,82,73,76,15.5,4888,96,886,895,898,900,915,909,875,888,898,861,836,808,800,806,816,813,792,800,768,778,819,878,872,875
60622,2020-4-21,1855,3655,867,813.5,89,75,57,0,5206,100,929,931,907,925,934,933,905,904,924,916,851,870,855,858,847,842,828,832,830,850,878,916,887,910
60623,2020-4-21,2859,3604,1181,736.5,151,130,112,7.5,7892,99,1447,1461,1444,1467,1459,1414,1344,1310,1353,1299,1261,1266,1249,1254,1227,1239,1240,1240,1232,1276,1333,1437,1402,1449
60624,2020-4-21,1691,4026,685,832,57,45,54,10,4544,98,887,911,889,898,902,903,891,864,873,875,809,835,809,782,763,768,775,785,756,782,841,902,872,893
60625,2020-4-21,3014,3066,1403,1049,127,99,77,0,8218,100,1748,1760,1749,1740,1746,1750,1702,1672,1681,1595,1560,1575,1545,1538,1547,1527,1521,1549,1521,1548,1637,1747,1678,1728
60626,2020-4-21,2087,3461,931,750.5,80,61,47,0,6210,100,1017,1025,1023,1025,1042,1030,1029,1003,1009,972,940,961,922,908,887,888,888,872,845,881,921,984,957,988
60628,2020-4-21,1483,5546.5,572,803.5,71,50,53,16.5,3332,98,767,775,772,766,774,766,738,722,784,741,667,714,675,659,680,671,658,685,650,677,708,750,738,761
60629,2020-4-21,3866,5080,1625,958.5,172,132,127,4.5,11553,99,2226,2220,2225,2216,2251,2196,2043,1988,1948,1892,1854,1873,1858,1862,1833,1859,1912,1945,1921,1997,2072,2210,2176,2200
60630,2020-4-21,2703,4818,1206,1031,102,87,73,5,6343,100,1637,1625,1632,1642,1639,1641,1591,1549,1569,1487,1416,1413,1362,1378,1366,1381,1392,1400,1389,1432,1502,1546,1560,1590
60631,2020-4-21,1768,3434,803,1023.5,60,58,43,2.5,4109,100,1090,1072,1061,1060,1053,1054,1028,998,1006,953,933,953,935,931,957,953,953,985,965,989,1029,1068,1068,1056
60632,2020-4-21,3123,4532,1447,895,142,116,97,5,7602,99,1957,1940,1940,1928,1895,1875,1791,1709,1698,1638,1586,1612,1609,1580,1559,1606,1630,1670,1683,1734,1813,1859,1847,1857
60634,2020-4-21,2600,5800,1094,897.5,141,87,64,3.5,7330,100,1494,1496,1505,1507,1496,1495,1444,1402,1322,1268,1247,1229,1228,1218,1215,1278,1299,1333,1316,1358,1462,1505,1499,1511
60636,2020-4-21,2295,5147,959,762,116,102,105,9,5525,99,1217,1204,1213,1210,1188,1173,1153,1143,1153,1097,1054,1077,1035,1030,1027,1010,992,998,980,1029,1099,1184,1183,1220
60637,2020-4-21,234,3677,97,751.5,10,4,9,8,553,97.5,129,129,131,134,133,128,129,126,126,119,110,104,105,103,102,105,103,101,104,110,115,112,113,120
60638,2020-4-21,2677,5973,1087,1020,134,101,94,11,6088,99,1554,1540,1561,1544,1546,1525,1442,1416,1389,1375,1345,1337,1321,1331,1337,1356,1357,1399,1386,1438,1504,1572,1563,1585
60639,2020-4-21,3802,4263,1745,894,165,142,104,0,9211,100,2267,2266,2264,2270,2259,2225,2138,2083,2054,1977,1904,1909,1880,1859,1871,1890,1921,1949,1949,2018,2124,2208,2235,2249
60640,2020-4-21,2010,2782,992,852,69,66,58,0,6058,100,1028,1022,1042,1010,1019,1050,1020,1015,1039,1000,967,981,946,966,947,941,933,933,898,896,936,1004,980,980
60641,2020-4-21,3403,4311,1523,921,157,127,111,4,7967,100,2058,2033,2048,2038,2059,2065,1995,1930,1917,1832,1724,1751,1704,1693,1668,1711,1723,1741,1785,1811,1914,2024,1991,2005
60642,2020-4-21,855,3191.5,373,738.5,34,32,23,6.5,2411,99,408,416,409,413,414,415,415,424,434,422,410,422,398,410,406,388,380,377,363,362,385,406,395,412
60643,2020-4-21,2160,5161,1008,879,70,57,59,0,5971,100,1218,1216,1216,1215,1245,1236,1171,1195,1179,1158,1117,1129,1102,1069,1056,1064,1050,1064,1050,1066,1106,1175,1167,1167
60644,2020-4-21,2391,3830,904,723,97,71,70,10,6906,97.5,1179,1185,1178,1173,1176,1151,1097,1081,1117,1070,999,1020,1006,993,1000,1015,991,1027,1003,1022,1078,1166,1151,1165
60645,2020-4-21,1760,2580.5,916,1012.5,70,58,55,0,4684,100,1119,1133,1123,1120,1130,1102,1074,1064,1082,1040,982,1009,979,985,951,957,961,981,960,987,1024,1057,1044,1081
60646,2020-4-21,1291,4015,659,1124.5,53,54,45,0,2786,100,827,837,830,829,835,843,792,774,802,764,732,750,744,729,729,736,743,762,734,738,769,809,790,813
60647,2020-4-21,2807,3556,1273,914,125,104,99,0,6701,100,1590,1550,1564,1563,1583,1544,1510,1525,1554,1469,1394,1401,1393,1387,1374,1362,1331,1388,1357,1358,1445,1569,1504,1535
60651,2020-4-21,2664,4048,971,837.5,103,70,66,6,11917,99,1279,1292,1297,1290,1280,1284,1221,1189,1194,1140,1094,1122,1113,1087,1102,1089,1102,1105,1089,1143,1167,1249,1219,1243
60652,2020-4-21,1842,5112,756,840,52,37,32,7,4892,99,1040,1044,1037,1031,1036,1017,961,931,922,912,904,899,858,873,878,889,926,924,909,934,986,1033,1038,1045
60653,2020-4-21,563,7056,240,748,24,18,23,14,1206,99,271,283,297,284,292,293,266,280,280,275,264,266,248,248,249,253,243,251,229,238,246,281,273,287
60654,2020-4-21,827,4313,348,514,38,30,18,2,2793,99,326,329,324,322,329,325,307,303,326,311,306,318,315,306,301,292,282,276,259,271,279,288,280,278
60655,2020-4-21,1701,4175.5,763,994.5,88,67,55,6,4003,99,1046,1015,1029,1034,1016,1038,982,974,995,935,909,920,884,888,911,913,911,907,890,930,993,1026,996,1010
60656,2020-4-21,1412,6404,634,955,71,49,48,5.5,2689,99,888,900,903,898,882,885,867,825,815,783,757,761,754,733,732,717,735,747,733,771,830,845,843,863
60657,2020-4-21,2267,4652,1048,736,90,91,77,0,6718,100,1076,1071,1046,1043,1061,1082,1079,1096,1134,1087,1018,1047,1039,1033,1023,987,970,964,929,921,949,990,956,980
60659,2020-4-21,1847,2702,943,1107,47,46,43,0,3979,100,1185,1209,1217,1215,1220,1223,1224,1189,1172,1127,1099,1097,1093,1070,1050,1047,1056,1064,1054,1094,1121,1159,1169,1203
60660,2020-4-21,1798,5343.5,860,857,65,64,52,0,4704,100,948,932,940,946,959,931,914,908,964,930,889,906,856,870,875,853,825,836,812,832,863,920,898,919
60661,2020-4-21,515,3529,251,644,12,10,7,0,1720,100,229,239,230,228,228,227,235,237,230,236,223,224,233,229,217,220,217,218,200,200,206,209,218,214
60706,2020-4-21,1401,4118,630,929,55,57,35,5,2835,100,872,873,868,869,859,858,823,791,782,759,727,745,726,723,734,745,763,790,780,798,843,871,863,876
60707,2020-4-21,2069,4839,941,955,94,83,70,2,4963,100,1285,1281,1271,1266,1257,1249,1226,1201,1178,1137,1068,1075,1033,1059,1060,1090,1104,1135,1115,1150,1198,1246,1244,1263
60712,2020-4-21,1219,3742,508,1317.5,44,32,23,0,6770,100,731,719,716,715,717,707,693,685,682,656,627,616,608,612,604,612,622,632,640,631,657,676,672,689
60714,2020-4-21,1628,3880,769,1059,53,38,35,0,3807,100,1042,1008,1042,1039,1042,1035,1003,995,988,935,906,903,888,884,897,908,908,936,915,936,986,1044,1025,1027
60803,2020-4-21,1055,5079,437,932,53,29,25,18,2837,97,588,598,590,587,588,581,560,561,539,518,494,493,482,475,474,473,496,510,502,495,534,561,559,565
60804,2020-4-21,2544,3838,1051,852,128,104,79,13,6813,98,1516,1459,1477,1470,1470,1413,1331,1300,1309,1247,1167,1201,1160,1163,1185,1201,1246,1265,1269,1330,1394,1467,1459,1494
60805,2020-4-21,1223,2580,531,1038,57,52,42,6,3080,99,692,692,686,685,687,682,665,640,655,615,585,618,608,603,614,611,617,627,630,651,674,708,691,699
60827,2020-4-21,1165,7761,464,738,32,28,34,14,3066,98,592,596,582,600,604,617,586,588,595,574,531,539,545,530,518,505,507,500,518,527,559,577,590,590
60004,2020-4-22,2414,3823,1259,1169.5,97,84,40,0,5801,100,1587,1598,1600,1587,1594,1579,1574,1546,1493,1448,1437,1422,1435,1420,1438,1427,1459,1502,1445,1529,1566,1601,1600,1588
60005,2020-4-22,1833,3807,852,1102,60,41,33,0,3787,100,1164,1142,1149,1157,1163,1173,1125,1109,1072,1044,1043,1026,1025,1031,1048,1043,1050,1061,1061,1085,1117,1149,1156,1162
60007,2020-4-22,1600,4790,653,767.5,76,40,22,20,4082,97,842,852,868,869,855,867,846,838,794,755,757,750,733,745,736,730,746,742,733,769,787,819,838,848
60008,2020-4-22,1268,4197.5,604,948.5,56,36,24,2,2641,100,788,768,779,793,773,793,771,760,720,703,696,676,670,670,673,666,668,682,686,705,726,748,763,752
60010,2020-4-22,576,4413,269,1230.5,17,8,7,0,1159,100,392,395,396,399,398,396,397,390,389,374,363,352,368,351,364,367,364,353,349,380,383,387,392,386
60016,2020-4-22,3020,5751,1352,1036,134,107,66,5,7869,99,1831,1818,1842,1851,1822,1844,1807,1750,1682,1600,1601,1579,1551,1533,1497,1532,1552,1620,1564,1647,1693,1772,1759,1780
60018,2020-4-22,540,6621,208,858.5,19,12,11,21,1197,94.5,317,316,318,317,314,306,297,284,273,267,264,254,272,263,256,254,261,274,266,289,298,300,305,304
60022,2020-4-22,369,4083.5,213,1361.5,15,8,8,0,759,100,255,255,270,259,257,256,262,262,248,247,247,248,240,237,237,238,244,254,240,242,246,252,249,246
60025,2020-4-22,1979,3670.5,896,1087.5,81,51,35,3,6299,100,1215,1218,1214,1236,1230,1229,1215,1166,1142,1098,1101,1053,1055,1050,1043,1051,1053,1079,1041,1106,1118,1131,1158,1155
60026,2020-4-22,1457,4338,758,1273,49,37,28,0,2755,100,1070,1072,1067,1067,1075,1055,1054,1029,994,955,949,927,914,901,897,904,916,939,928,958,982,985,1009,1022
60029,2020-4-22,702,4018.5,380,1200,25,25,17,0,1322,100,465,468,470,481,467,480,467,467,467,447,428,427,419,400,410,416,408,434,423,450,450,465,460,458
60043,2020-4-22,359,2142,192,1409,10,8,8,0,553,100,253,265,258,262,266,257,255,257,258,247,250,239,255,251,253,239,241,237,231,250,246,249,252,247
60053,2020-4-22,703,4506.5,335,1079.5,32,29,15,1,1607,100,467,458,471,470,477,465,451,436,432,403,403,394,395,374,391,388,396,425,403,444,445,459,454,457
60056,2020-4-22,2532,4188,1157,1144.5,92,68,51,4,5951,100,1627,1621,1640,1638,1612,1636,1613,1554,1505,1447,1435,1420,1404,1417,1398,1410,1433,1474,1420,1504,1548,1609,1601,1613
60062,2020-4-22,1942,2893,1046,1348,63,49,22,0,4125,100,1350,1335,1344,1356,1357,1375,1369,1349,1312,1265,1301,1258,1229,1212,1196,1201,1214,1242,1187,1249,1271,1290,1302,1288
60067,2020-4-22,2153,4658,1132,1179,82,50,29,0,5218,100,1389,1402,1398,1408,1399,1395,1381,1362,1333,1289,1285,1261,1261,1239,1242,1245,1246,1276,1241,1303,1324,1352,1368,1365
60068,2020-4-22,2133,3923,1056,1074,96,76,41,0,4890,100,1417,1410,1418,1440,1396,1419,1387,1363,1298,1251,1221,1217,1206,1236,1205,1255,1240,1290,1278,1319,1332,1374,1378,1370
60070,2020-4-22,1390,5618,663,1057,66,43,27,5,2754,100,933,911,931,932,929,929,899,868,838,803,803,775,751,762,780,784,793,821,806,855,861,895,892,907
60074,2020-4-22,2517,4489,1134,975.5,110,72,43,6,5767,99,1597,1595,1623,1612,1610,1616,1574,1512,1457,1389,1395,1351,1334,1314,1337,1333,1348,1375,1283,1424,1485,1530,1541,1568
60076,2020-4-22,887,3324,438,1229,31,30,18,0,2721,100,577,560,592,585,564,575,572,560,549,536,536,503,500,478,490,495,511,526,499,518,529,545,549,540
60077,2020-4-22,1530,3975,762,1065,62,36,32,0,3731,100,962,980,994,1007,997,996,975,956,932,886,877,854,866,857,846,851,865,856,844,864,902,911,940,958
60089,2020-4-22,835,4486,392,1068,31,21,12,7,1575,99,568,569,571,571,573,568,554,545,534,496,502,494,487,464,489,487,487,488,482,506,518,541,532,543
60090,2020-4-22,1585,4810.5,711,889.5,73,49,30,6,4201,99,932,914,919,932,917,915,892,858,822,784,801,777,786,764,788,787,794,800,791,854,894,915,922,923
60091,2020-4-22,746,2397.5,393,1381.5,25,22,16,0,1779,100,490,504,490,490,481,487,493,474,481,455,462,450,449,439,465,466,452,462,453,490,485,487,496,481
60093,2020-4-22,860,2987.5,452,1296,22,21,17,0,2022,100,546,538,553,544,534,543,548,553,542,516,526,523,509,513,515,505,507,534,510,539,537,550,536,539
60102,2020-4-22,470,5050,237,1177,26,10,4,0,848,100,336,336,338,338,341,336,337,328,314,309,306,297,291,297,290,300,301,293,289,318,325,333,347,344
60103,2020-4-22,1506,5469,722,1306,55,39,13,5,4240,100,944,932,952,948,948,941,922,896,853,827,849,834,823,823,816,831,866,877,868,913,929,957,956,948
60104,2020-4-22,1066,4260,445,843,38,29,21,8,2701,99,584,581,588,581,587,574,574,548,538,510,521,505,504,495,503,486,473,493,462,505,507,533,551,567
60107,2020-4-22,2156,9556,1010,959,105,65,43,5,5218,99,1365,1363,1383,1385,1354,1351,1311,1252,1209,1164,1171,1110,1089,1093,1093,1126,1150,1181,1132,1215,1235,1285,1288,1312
60118,2020-4-22,1101,5009,522,752,48,41,13,5,2666,99,674,662,670,669,664,667,670,653,629,605,605,583,580,580,571,576,590,591,590,600,614,631,633,643
60120,2020-4-22,2293,6882.5,995,842,105,73,39,13,5411,98,1417,1428,1429,1453,1448,1445,1370,1309,1246,1214,1193,1192,1156,1150,1146,1178,1194,1232,1206,1285,1327,1370,1387,1391
60126,2020-4-22,1844,2558,907,1125,79,55,24,0,4965,100,1130,1125,1130,1158,1130,1152,1148,1122,1096,1046,1059,1046,1029,1022,995,1021,1021,1036,975,1047,1072,1089,1106,1100
60130,2020-4-22,528,5357,209,725,16,14,12,6,1457,99,239,250,258,247,245,241,234,234,228,219,228,219,214,218,217,206,216,226,212,236,237,251,245,247
60131,2020-4-22,908,4611.5,375,876,37,32,27,18.5,2489,97,541,555,549,566,561,545,539,507,490,462,462,469,456,443,455,472,468,481,448,503,528,535,551,550
60133,2020-4-22,2381,5677.5,1079,958.5,97,75,42,9.5,4968,99,1525,1506,1538,1556,1523,1534,1479,1421,1391,1356,1334,1300,1300,1288,1287,1322,1345,1376,1358,1431,1452,1493,1519,1521
60141,2020-4-22,310,5332,136,843,13,6,7,9,686,99,158,160,166,165,166,166,173,166,162,156,157,148,139,135,133,134,126,146,141,147,148,148,146,145
60153,2020-4-22,784,4734,323,764,24,20,20,12.5,2257,97.5,442,403,441,430,415,424,407,406,392,376,383,357,349,341,367,352,348,336,337,372,367,392,386,386
60154,2020-4-22,669,3713,312,1086,24,13,14,0,1730,100,412,428,427,423,437,425,414,415,409,388,384,370,373,367,373,369,384,390,377,385,398,405,411,413
60155,2020-4-22,744,5768,310,836.5,28,19,22,10.5,1736,97.5,432,431,424,425,416,426,399,390,383,369,357,351,350,349,339,334,329,354,347,372,397,409,405,405
60160,2020-4-22,865,5304,331,793,34,33,29,28,2562,94,451,446,454,470,453,447,420,424,423,361,376,360,360,360,368,372,375,380,345,388,415,436,428,434
60162,2020-4-22,288,6294,103,893,9,7,5,6,793,99,162,162,166,164,157,162,152,149,143,132,140,142,135,143,131,140,137,137,139,147,152,153,153,158
60163,2020-4-22,738,5961.5,375,934,27,23,13,0,1474,100,479,484,486,489,477,488,474,465,462,432,438,419,418,405,407,400,421,419,408,433,450,459,438,445
60164,2020-4-22,873,4457,374,852.5,37,21,18,11.5,1911,98,542,511,534,530,513,517,500,491,476,438,461,452,434,435,442,448,441,446,450,484,486,500,497,511
60165,2020-4-22,478,6888,184,771,20,16,9,28,1023,95.5,261,257,262,266,262,254,256,239,220,202,200,208,206,204,205,215,208,221,214,233,244,254,256,256
60169,2020-4-22,1223,6876,596,1018,36,35,23,0,2378,100,760,768,774,790,770,773,766,746,720,679,695,672,661,653,637,671,687,704,649,708,737,761,765,755
60171,2020-4-22,858,5584,410,922,51,39,21,3,1748,100,560,559,566,561,566,553,536,509,480,458,453,448,444,436,451,446,461,515,498,515,528,549,558,564
60172,2020-4-22,1074,4580,497,1068,38,45,22,9,2695,99,706,704,702,719,712,718,691,670,643,602,600,593,592,590,602,612,613,654,612,642,663,697,704,702
60173,2020-4-22,1311,6395,608,988,53,42,25,2,3235,100,758,776,766,767,771,761,748,735,725,677,687,678,673,662,665,669,699,697,670,696,717,734,746,757
60176,2020-4-22,976,5776,300,749,38,20,17,20,6399,96,433,432,430,432,424,437,435,411,403,371,367,354,344,348,337,349,349,369,367,389,407,433,427,442
60192,2020-4-22,660,8000.5,331,1200.5,30,18,8,2.5,1387,100,450,450,454,454,451,449,442,441,431,416,413,413,405,389,393,389,412,415,402,415,428,444,435,442
60193,2020-4-22,2274,5309.5,1054,1083.5,85,65,39,5.5,5474,100,1439,1424,1438,1450,1435,1428,1407,1374,1327,1289,1294,1231,1216,1216,1222,1235,1271,1282,1257,1331,1388,1417,1422,1431
60194,2020-4-22,1796,4909.5,811,927,72,56,37,6.5,4819,99.5,1066,1063,1076,1062,1066,1084,1036,1008,983,924,932,898,927,918,941,940,966,979,955,1017,1048,1082,1095,1091
60195,2020-4-22,1025,5196,541,1267,32,33,11,0,1840,100,709,709,721,731,719,723,719,698,683,662,648,659,649,651,631,640,646,663,637,666,674,678,682,681
60201,2020-4-22,1244,2959,499,808,36,28,24,0,3680,100,568,572,576,581,574,586,569,569,553,532,527,516,527,529,529,534,508,535,509,539,551,562,552,559
60202,2020-4-22,1129,2835,515,984,63,48,45,1,3438,100,629,642,633,646,646,635,623,605,608,547,577,545,567,530,561,540,529,546,513,576,599,619,609,608
60203,2020-4-22,692,2832,352,1272,22,24,17,0,1322,100,447,437,443,450,444,453,442,438,424,415,407,403,405,408,409,405,387,390,382,417,424,422,446,444
60301,2020-4-22,726,3066,357,1035,27,23,18,0,1468,100,416,416,419,434,427,438,424,423,417,388,393,385,384,374,359,372,364,373,366,382,392,413,396,390
60302,2020-4-22,1303,3342,641,1026.5,42,37,33,0,3829,100,733,735,770,755,748,743,747,739,714,690,712,681,677,673,661,672,689,706,681,705,714,744,737,743
60304,2020-4-22,1706,2736,848,1097,62,51,43,0,3647,100,1105,1103,1105,1114,1105,1105,1051,1054,1027,977,999,963,940,975,943,956,967,976,988,1021,1040,1076,1033,1056
60305,2020-4-22,602,3329,286,1022.5,19,20,13,6,1398,99,364,356,366,353,356,359,359,357,353,333,337,322,319,323,321,323,309,331,307,332,341,347,342,342
60402,2020-4-22,2023,5098,841,924.5,74,61,45,14,5536,98,1194,1207,1236,1235,1202,1192,1144,1122,1083,1023,1037,996,976,967,959,983,1021,1072,1006,1089,1123,1160,1157,1168
60406,2020-4-22,1179,5180,456,771,48,37,27,20,3101,97,620,617,637,643,644,630,602,594,573,526,537,545,524,500,527,514,505,522,511,543,567,591,582,608
60411,2020-4-22,116,4018.5,36,449,10,6,6,55,297,81.5,55,57,49,61,51,58,49,52,51,43,41,37,39,45,45,44,46,41,44,47,47,52,51,50
60415,2020-4-22,1183,5997,472,908,50,47,28,19,3064,98,702,713,707,717,727,716,699,683,654,623,606,598,584,577,569,555,565,591,575,622,661,679,693,713
60419,2020-4-22,57,7950,24,712,2,1,2,10,148,95,24,31,33,32,33,31,28,33,30,27,30,29,28,28,28,24,25,22,21,27,28,29,31,36
60422,2020-4-22,889,5028.5,398,956.5,43,30,19,7,2134,99,514,498,515,518,504,506,512,499,480,460,474,445,434,434,441,433,432,453,437,465,469,496,490,475
60425,2020-4-22,339,5971,151,893,15,9,8,4,958,100,208,209,208,207,200,202,197,179,178,174,164,155,164,155,158,168,157,175,153,173,177,179,181,181
60426,2020-4-22,1023,5589,384,711,30,27,26,13,2485,98,523,512,521,534,540,532,527,503,497,472,461,437,447,457,459,437,424,430,410,461,473,476,492,496
60428,2020-4-22,493,7422,203,695,29,14,20,12,1300,99,266,270,263,265,265,271,257,244,245,221,233,224,218,213,207,209,217,235,217,241,260,261,265,268
60429,2020-4-22,779,7586,321,773.5,42,26,25,24,2361,95.5,428,440,437,431,428,435,417,428,406,373,389,372,372,366,359,358,369,385,350,381,399,422,413,414
60430,2020-4-22,887,3311,381,932,36,20,15,7,2596,99,524,513,526,517,508,518,515,499,480,458,463,459,447,453,428,441,441,451,446,476,479,495,486,504
60439,2020-4-22,1464,6400.5,575,981.5,57,34,28,15.5,3162,98,910,911,910,907,917,912,896,883,853,828,801,787,794,778,767,791,793,809,798,845,866,892,909,901
60443,2020-4-22,981,6949,425,913,38,27,17,15,2686,99,568,560,582,585,573,571,568,545,522,503,504,496,492,487,476,488,493,500,483,539,549,551,547,548
60445,2020-4-22,1051,4984.5,430,939,50,30,25,18.5,2594,98,640,636,636,632,632,628,615,588,570,534,535,534,522,501,538,530,540,582,544,571,596,612,615,619
60448,2020-4-22,265,4306.5,126,1125.5,5,6,2,3,473,99.5,176,175,174,181,174,182,180,180,179,170,173,165,168,170,167,169,162,157,153,166,175,176,174,172
60452,2020-4-22,1803,5419,804,929,85,56,29,8,4638,98,1120,1126,1124,1138,1108,1121,1075,1051,1007,978,976,943,939,940,962,950,977,977,960,1017,1083,1106,1113,1115
60453,2020-4-22,1918,4680,733,866,85,63,49,14,7179,98,1043,1031,1042,1048,1041,1030,982,968,933,889,879,852,835,831,822,845,846,865,840,889,928,947,969,974
60455,2020-4-22,898,4531,342,864,39,26,17,19,2143,98,552,548,557,563,561,559,545,517,516,480,496,468,469,440,451,454,452,479,467,514,519,545,567,567
60456,2020-4-22,1219,4522,523,938.5,53,33,25,7.5,2363,98.5,758,759,770,780,758,778,734,716,689,661,661,638,635,631,620,652,647,656,641,673,698,728,737,724
60457,2020-4-22,1201,5379,515,819,62,23,24,5,2663,99,703,692,714,708,701,692,679,652,636,611,609,591,578,577,580,567,574,595,577,628,659,651,664,669
60458,2020-4-22,598,5442.5,248,821.5,43,26,25,18.5,1474,97.5,346,356,365,364,351,352,327,319,306,298,304,286,274,267,278,276,276,293,282,324,333,347,355,357
60459,2020-4-22,1538,4188,693,922,77,41,33,5,3954,99,948,941,952,966,952,933,905,891,845,815,837,792,780,791,796,784,825,824,803,859,887,910,907,918
60461,2020-4-22,574,6940,261,711,28,17,16,7.5,1274,98.5,331,331,328,340,324,333,325,322,313,299,287,284,291,282,277,286,296,302,288,313,329,341,341,329
60462,2020-4-22,1917,4780.5,882,952.5,80,60,27,5.5,4850,100,1164,1155,1173,1184,1171,1149,1148,1106,1071,1045,1033,1007,1001,984,995,1010,1006,1010,1007,1067,1094,1142,1163,1142
60463,2020-4-22,1075,5467.5,467,995.5,45,34,22,12.5,2255,98,680,676,680,689,681,680,666,644,618,597,595,576,567,577,570,586,594,605,598,629,648,667,668,672
